direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
237,0.06085777051889091,0.0009999999999998899,0.0015673981191220844,True,False,0.5297251604799367,0.773520719257597,m2,raw
238,0.056430891509816505,0.0009999999999998899,0.0015673981191220844,True,False,0.42115832144324644,2.5739749739805102,m2,raw
239,0.05630531783034165,0.0009999999999998899,0.0015673981191220844,True,False,0.7509937437631681,3.0266098564759663,m2,raw
240,0.041897973658055865,0.0009999999999998899,0.0015673981191220844,True,False,-0.6178280957434774,1.685095603904191,m2,raw
241,0.02971433305875859,0.011673155268261685,0.014555056444216563,True,False,-0.22565599341363568,1.7438920273960203,m2,raw
242,0.021159815782757663,0.21821757548420387,0.22566450412016947,False,True,-0.23523332045035428,1.6644654944613029,m2,raw
243,0.021610569013788078,0.19687287426429412,0.20486251224172125,False,True,-0.1721223523589465,1.0433196886588947,m2,raw
244,0.06932314574996057,0.0009999999999998899,0.0015673981191220844,True,False,0.535696829292532,1.4577921066120627,m2,raw
245,0.054670319542077184,0.0009999999999998899,0.0015673981191220844,True,False,-0.6009620362926658,1.243622301953267,m2,raw
246,0.050842040008956424,0.0009999999999998899,0.0015673981191220844,True,False,-0.29352150893620693,1.6351941281107774,m2,raw
247,0.028344054602898183,0.020494489924157002,0.024514940100666273,True,False,-0.0709219348398215,0.38225899449349043,m2,raw
248,0.041205923885602624,0.0009999999999998899,0.0015673981191220844,True,False,-0.2025781503901806,1.7722493189654216,m2,raw
249,0.058713480953902275,0.0009999999999998899,0.0015673981191220844,True,False,-0.6442655387375847,1.6712462383892372,m2,raw
250,0.02180425337034536,0.18770126009253302,0.19654582208642202,False,True,0.06290372034090937,1.9364404258160892,m2,raw
251,0.039193611297868025,0.0009999999999998899,0.0015673981191220844,True,False,0.26796743575059145,1.9967819000458498,m2,raw
252,0.024552196896212547,0.0748312044662112,0.0807240609128492,False,True,0.05995553407523587,1.1258579861137772,m2,raw
253,0.035306796782980154,0.0009999999999998899,0.0015673981191220844,True,False,-0.07850808504039601,0.7713359865345728,m2,raw
254,0.04118597242054589,0.0009999999999998899,0.0015673981191220844,True,False,0.4929809568904798,1.1828795947633797,m2,raw
255,0.07873484134204745,0.0009999999999998899,0.0015673981191220844,True,False,1.019637613258083,4.650233962228785,m2,raw
256,0.03566651124363385,0.0009999999999998899,0.0015673981191220844,True,False,0.1578940697528302,1.2909057705325466,m2,raw
257,0.04133642004555227,0.0009999999999998899,0.0015673981191220844,True,False,-0.2649198461491836,2.17708663322907,m2,raw
258,0.03642109016405137,0.0009999999999998899,0.0015673981191220844,True,False,0.13170853768847093,0.7837143001063378,m2,raw
259,0.029014527611697122,0.016178238170314205,0.019777797274222745,True,False,-0.16131592723732482,0.5118443014697611,m2,raw
260,0.05339532469122299,0.0009999999999998899,0.0015673981191220844,True,False,0.44411646613435174,1.0510933264844926,m2,raw
261,0.03147148347863027,0.005427475626384062,0.007207802956685341,True,False,0.4139150000967631,1.0317700341942064,m2,raw
262,0.03327428836330615,0.002572852395404397,0.0036966270048913756,True,False,0.31043913869000245,0.5690754243075058,m2,raw
263,0.042431375766109336,0.0009999999999998899,0.0015673981191220844,True,False,0.33703885251847937,3.211340340936731,m2,raw
264,0.031943991656579906,0.00442354687677039,0.00603553051493785,True,False,0.08448842725874332,1.0479498219694339,m2,raw
265,0.030656282633991006,0.007917060790033237,0.010176170681276653,True,False,0.3691036172464416,0.6266533961010747,m2,raw
266,0.030155866435661483,0.009445308400672302,0.01192589444529331,True,False,0.06994536690268531,0.9441270543669198,m2,raw
267,0.03571735964132272,0.0009999999999998899,0.0015673981191220844,True,False,0.24306511543958872,1.0475102468359605,m2,raw
268,0.03436134999195839,0.0016607934840579958,0.0025201722064612984,True,False,0.5046875367551921,0.8244855942015077,m2,raw
269,0.043671086310069995,0.0009999999999998899,0.0015673981191220844,True,False,0.7347854157661949,2.566274127836005,m2,raw
270,0.06558465992120621,0.0009999999999998899,0.0015673981191220844,True,False,0.9906204408629343,2.568442947826468,m2,raw
271,0.043470680728108446,0.0009999999999998899,0.0015673981191220844,True,False,0.19633594677695537,2.681391796792324,m2,raw
272,0.04875060207745746,0.0009999999999998899,0.0015673981191220844,True,False,0.5727704325749359,1.0289754321818236,m2,raw
273,0.03543525342615872,0.0009999999999998899,0.0015673981191220844,True,False,-0.2622073066990389,1.3332147978894744,m2,raw
274,0.02875153011573428,0.01787131662136083,0.021714844011374034,True,False,0.007473957729679514,0.848162634014411,m2,raw
275,0.02393056740540056,0.09227736861124,0.09858693227696581,False,True,-0.07171102468186007,1.1412857331326434,m2,raw
276,0.0605167894147105,0.0009999999999998899,0.0015673981191220844,True,False,0.4486202225557033,2.088544535323905,m2,raw
277,0.05221911085920328,0.0009999999999998899,0.0015673981191220844,True,False,-0.4013215537524215,0.7564628706615304,m2,raw
278,0.042332020991261377,0.0009999999999998899,0.0015673981191220844,True,False,0.24092331520082477,5.30772492272048,m2,raw
279,0.04871015182625743,0.0009999999999998899,0.0015673981191220844,True,False,-0.5355275992298408,0.9284570639686844,m2,raw
280,0.027758292420967168,0.024265405400118713,0.028682512293284532,True,False,-0.18222891057984078,1.1076547172924744,m2,raw
281,0.02521760281186103,0.06088477129559855,0.0672017343218527,False,True,0.030095085897240425,0.6910256864473383,m2,raw
282,0.04603373904596142,0.0009999999999998899,0.0015673981191220844,True,False,-0.0325850154335066,1.8304704369535285,m2,raw
283,0.04672708679106846,0.0009999999999998899,0.0015673981191220844,True,False,-0.18397309652578328,0.8802003754085352,m2,raw
284,0.04125514972015998,0.0009999999999998899,0.0015673981191220844,True,False,0.04966744419622429,1.754865222653585,m2,raw
285,0.07010155727798517,0.0009999999999998899,0.0015673981191220844,True,False,-0.6917692640005647,1.3335336447139365,m2,raw
286,0.04790812226801466,0.0009999999999998899,0.0015673981191220844,True,False,-0.8058593423563873,4.51141725685789,m2,raw
287,0.05065981891144711,0.0009999999999998899,0.0015673981191220844,True,False,-0.07316298041979143,1.5524584611378724,m2,raw
288,0.025749548615880857,0.049834624311832054,0.055805850293204985,False,True,0.0775774832965135,0.8297110788680477,m2,raw
289,0.04752219180490491,0.0009999999999998899,0.0015673981191220844,True,False,0.05049123006576962,1.7715438822024883,m2,raw
290,0.026851881019309687,0.03538539113775546,0.04071966759235381,True,False,0.34013920617602644,1.124927041314555,m2,raw
291,0.04266833489214494,0.0009999999999998899,0.0015673981191220844,True,False,0.4026433925078464,1.4285625798188288,m2,raw
292,0.025861845559308372,0.04836265023643239,0.0544011813683154,False,True,-0.16051738575435334,0.7348839052140979,m2,raw
293,0.02781566518621892,0.023896061227585523,0.028279362399509497,True,False,-0.24659340683921266,0.8716761844816716,m2,raw
294,0.04593013115348915,0.0009999999999998899,0.0015673981191220844,True,False,-0.6551474286006219,2.399790918502627,m2,raw
295,0.09665897625771458,0.0009999999999998899,0.0015673981191220844,True,False,-1.2213121961337339,4.312096376206675,m2,raw
296,0.03245451561769011,0.0035385443332915595,0.004907828478906463,True,False,-0.24917016648578466,2.4393553740450375,m2,raw
297,0.033220582007340405,0.0026179127298540904,0.0037505913035158892,True,False,0.03866336225609942,1.2497642883311304,m2,raw
298,0.04390550386582248,0.0009999999999998899,0.0015673981191220844,True,False,-0.30417749807150285,8.43914995251346,m2,raw
299,0.031567516991321376,0.005134193780589738,0.006876361219235388,True,False,-0.023426108746358292,1.1349855044648,m2,raw
300,0.03574287344593419,0.0009999999999998899,0.0015673981191220844,True,False,-0.017497174809778856,3.397245153680503,m2,raw
301,0.0436186553552963,0.0009999999999998899,0.0015673981191220844,True,False,-0.332537806187852,0.6693929927137461,m2,raw
302,0.030963951062927708,0.006977455831278545,0.009097074095539172,True,False,-0.2230424515846914,0.9054681134958065,m2,raw
303,0.05283146781660719,0.0009999999999998899,0.0015673981191220844,True,False,-0.44377820128217266,0.8876146699489484,m2,raw
304,0.0590360378321243,0.0009999999999998899,0.0015673981191220844,True,False,0.7869661994122907,4.062896248553917,m2,raw
305,0.04194001433776884,0.0009999999999998899,0.0015673981191220844,True,False,-0.19106037956914215,2.354969461912127,m2,raw
306,0.03619752263580067,0.0009999999999998899,0.0015673981191220844,True,False,-0.20221905467355764,1.7450642820440532,m2,raw
307,0.03239390498405076,0.00364361396570615,0.005032615974732251,True,False,-0.3453753086197755,1.6928877686106798,m2,raw
308,0.05916478082876053,0.0009999999999998899,0.0015673981191220844,True,False,0.5549769806110563,1.2834444257762465,m2,raw
309,0.018861480433098654,0.38436479853214334,0.3894273541359102,False,True,-0.13280941203175292,0.15291075128590226,m2,raw
310,0.06622718508951075,0.0009999999999998899,0.0015673981191220844,True,False,0.5831348927586693,0.433949907975399,m2,raw
311,0.060411507506709206,0.0009999999999998899,0.0015673981191220844,True,False,0.802586641040381,2.5250507213808744,m2,raw
312,0.04917186378131866,0.0009999999999998899,0.0015673981191220844,True,False,0.48026917586827467,1.5660944312017646,m2,raw
313,0.028614424814516703,0.018753948717023575,0.022649696518144417,True,False,0.15970923537224235,0.9390567626621151,m2,raw
314,0.03892883964120494,0.0009999999999998899,0.0015673981191220844,True,False,-0.3581334044508761,1.4689147991164342,m2,raw
315,0.0353849549497568,0.0009999999999998899,0.0015673981191220844,True,False,0.5222499950600668,0.8753122249342242,m2,raw
316,0.045440049910142166,0.0009999999999998899,0.0015673981191220844,True,False,0.26295705954032894,1.311350174581868,m2,raw
317,0.04393000571371891,0.0009999999999998899,0.0015673981191220844,True,False,0.4787704344776939,2.6837734514016915,m2,raw
318,0.04183965306807835,0.0009999999999998899,0.0015673981191220844,True,False,-0.43816155296925846,1.0666185313615948,m2,raw
319,0.037675409571351126,0.0009999999999998899,0.0015673981191220844,True,False,-0.2628777746623541,2.28104594766595,m2,raw
320,0.04460506819394494,0.0009999999999998899,0.0015673981191220844,True,False,0.3890121709363664,0.7341628189040561,m2,raw
321,0.036689767729425754,0.0009999999999998899,0.0015673981191220844,True,False,0.5005258362851076,3.114533162268806,m2,raw
322,0.06128556862615464,0.0009999999999998899,0.0015673981191220844,True,False,1.0636618719861837,10.424631104373068,m2,raw
323,0.030420307307745365,0.008637718374077312,0.01097821034719124,True,False,0.5239014568311067,2.859538608728566,m2,raw
324,0.032081844540023274,0.004184576403752894,0.005740159675929895,True,False,-0.4018534199179439,0.4743173654972659,m2,raw
325,0.04931812858028217,0.0009999999999998899,0.0015673981191220844,True,False,-0.7089652994938214,3.409611052757617,m2,raw
326,0.03528769033425583,0.0009999999999998899,0.0015673981191220844,True,False,-0.12664559854195237,1.2810990691066966,m2,raw
327,0.048749266914671796,0.0009999999999998899,0.0015673981191220844,True,False,-0.5838219917176712,2.711050534416218,m2,raw
328,0.025266678958565048,0.059856170280514764,0.06625133949127002,False,True,0.20311614129010847,0.837334036199084,m2,raw
329,0.032587739148799755,0.003307598926484659,0.004613108684079023,True,False,0.23179412217335904,0.26898410935413786,m2,raw
330,0.04093566665640469,0.0009999999999998899,0.0015673981191220844,True,False,0.2558541557758255,1.1873118671659615,m2,raw
331,0.04310552385802602,0.0009999999999998899,0.0015673981191220844,True,False,0.2902374717887199,1.3232564834743297,m2,raw
332,0.05058994382882598,0.0009999999999998899,0.0015673981191220844,True,False,0.5228057607342136,1.8978991871572903,m2,raw
333,0.025520409432277624,0.05453816060888191,0.060800624982031114,False,True,0.23724246309941074,0.3352763758521715,m2,raw
334,0.051251394555510865,0.0009999999999998899,0.0015673981191220844,True,False,0.5431145461304749,1.2009517013938087,m2,raw
335,0.03172009567870998,0.004811674614122155,0.006500431586409853,True,False,-0.26815641986912503,1.6011954269486637,m2,raw
336,0.03490002708002782,0.00120883636813902,0.001882922691805327,True,False,0.17176285381534373,1.1551992874045691,m2,raw
337,0.04110867378023664,0.0009999999999998899,0.0015673981191220844,True,False,-0.46856964910132276,0.7533164060834387,m2,raw
338,0.023486644447029914,0.10803431065151853,0.11480798156378165,False,True,-0.4142765547854907,1.672613752090757,m2,raw
339,0.05418377871813518,0.0009999999999998899,0.0015673981191220844,True,False,0.5030009338130221,1.5542422912210467,m2,raw
340,0.03705855196434227,0.0009999999999998899,0.0015673981191220844,True,False,0.17372013598975466,0.6277518197644683,m2,raw
341,0.03031170331882077,0.008969389864996135,0.011368047991123112,True,False,0.08217589052939295,0.6765435937552882,m2,raw
342,0.04158133508447859,0.0009999999999998899,0.0015673981191220844,True,False,0.35606023723796537,0.7308988000435397,m2,raw
343,0.03813268293273259,0.0009999999999998899,0.0015673981191220844,True,False,-0.03807345549640742,1.2442593781139468,m2,raw
344,0.04806694376485643,0.0009999999999998899,0.0015673981191220844,True,False,0.420812002019218,0.49518546036428424,m2,raw
345,0.03876369975339217,0.0009999999999998899,0.0015673981191220844,True,False,0.19415869129879718,1.7109843644567544,m2,raw
346,0.026611416410885935,0.03853737069167242,0.04409310147788607,True,False,-0.38933922449309516,1.7590247690524894,m2,raw
347,0.05442091614363939,0.0009999999999998899,0.0015673981191220844,True,False,-0.180086454751699,2.58360803471209,m2,raw
348,0.02723701500858433,0.0303371037092249,0.03527570198747081,True,False,-0.0706446317182452,0.7704189618818358,m2,raw
349,0.07532926394185302,0.0009999999999998899,0.0015673981191220844,True,False,1.1537588148825884,4.925372188267118,m2,raw
350,0.040990525350075635,0.0009999999999998899,0.0015673981191220844,True,False,-0.2529090030787117,2.6272044891265356,m2,raw
351,0.028331628083454685,0.020574487158405465,0.024581227190448585,True,False,0.22222094207933638,0.8518731269034534,m2,raw
352,0.04059790832958077,0.0009999999999998899,0.0015673981191220844,True,False,0.2368940810394879,1.3856472799419048,m2,raw
353,0.02107665914018253,0.2221553258274671,0.22879024287071795,False,True,0.05450579147484759,0.24715414935786884,m2,raw
354,0.03171712761549095,0.004816819805529701,0.006500431586409853,True,False,0.2236099635592528,0.35976355369655844,m2,raw
355,0.052951024006462455,0.0009999999999998899,0.0015673981191220844,True,False,0.45385554429174485,2.5956972022132563,m2,raw
356,0.040280969782141296,0.0009999999999998899,0.0015673981191220844,True,False,-0.13865515016545196,0.6809927240042373,m2,raw
357,0.033132272200057045,0.002692005812131248,0.003834766114147077,True,False,0.0596979970860229,1.0282101758859907,m2,raw
358,0.0421361261888174,0.0009999999999998899,0.0015673981191220844,True,False,-0.14245818138902921,1.5420948968969848,m2,raw
359,0.032142816115459105,0.004078881072189458,0.005618293487864267,True,False,0.038124481308816266,1.4020789112646632,m2,raw
360,0.03381923930002617,0.0021156314384856165,0.0031204003517486967,True,False,-0.03616443123497268,1.2837521765085373,m2,raw
361,0.024961933818365756,0.06624341095858478,0.07239717044654075,False,True,0.14563521321892917,1.4030172147306583,m2,raw
362,0.04559879224302016,0.0009999999999998899,0.0015673981191220844,True,False,-0.4154387329273755,1.5190143716836566,m2,raw
